Date,Open,High,Low,Close,Adj Close,Volume
1996-04-16,21.312500,21.500000,21.250000,21.375000,6.541224,600200
1996-04-17,21.250000,21.375000,21.125000,21.187500,6.483849,538200
1996-04-18,21.125000,21.375000,21.125000,21.312500,6.522099,361400
1996-04-19,21.312500,21.375000,21.187500,21.187500,6.483849,547200
1996-04-22,21.250000,21.375000,20.750000,21.312500,6.522099,1017600
1996-04-23,21.250000,21.500000,21.250000,21.437500,6.560354,1044600
1996-04-24,21.500000,21.500000,21.312500,21.312500,6.522099,601800
1996-04-25,21.437500,21.437500,21.250000,21.312500,6.522099,695000
1996-04-26,21.375000,21.437500,21.312500,21.375000,6.541224,552800
1996-04-29,21.250000,21.437500,21.187500,21.437500,6.560354,455000
1996-04-30,21.375000,21.562500,21.375000,21.562500,6.598605,623600
1996-05-01,21.500000,21.687500,21.500000,21.625000,6.617732,1032200
1996-05-02,21.437500,21.562500,21.375000,21.437500,6.560354,704200
1996-05-03,21.375000,21.437500,20.812500,21.187500,6.483849,901000
1996-05-06,21.250000,21.312500,20.812500,21.062500,6.445593,464800
1996-05-07,21.125000,21.125000,20.937500,20.937500,6.407341,436400
1996-05-08,20.875000,21.625000,20.875000,21.562500,6.598605,844600
1996-05-09,21.500000,21.687500,21.375000,21.500000,6.579479,677600
1996-05-10,21.750000,21.750000,21.500000,21.500000,6.579479,833200
1996-05-13,21.500000,21.750000,21.437500,21.625000,6.617732,599400
1996-05-14,21.750000,21.875000,21.625000,21.812500,6.675109,573000
1996-05-15,21.937500,21.937500,21.625000,21.750000,6.655985,705000
1996-05-16,21.687500,21.750000,21.562500,21.750000,6.655985,386800
1996-05-17,21.812500,21.875000,21.687500,21.687500,6.636857,336400
1996-05-20,21.750000,21.812500,21.625000,21.687500,6.636857,222200
1996-05-21,21.687500,21.750000,21.500000,21.625000,6.617732,369800
1996-05-22,21.625000,22.062500,21.562500,22.062500,6.751616,682800
1996-05-23,22.062500,22.250000,21.750000,21.812500,6.675109,324600
1996-05-24,21.875000,22.062500,21.812500,21.937500,6.713365,293800
1996-05-28,22.000000,22.062500,21.937500,21.937500,6.713365,611200
1996-05-29,21.750000,21.750000,21.375000,21.625000,6.759468,1157400
1996-05-30,21.625000,21.687500,21.437500,21.625000,6.759468,1240400
1996-05-31,21.500000,21.625000,21.312500,21.375000,6.681323,502200
1996-06-03,21.312500,21.437500,21.125000,21.250000,6.642251,510400
1996-06-04,21.375000,21.562500,21.250000,21.500000,6.720394,1192600
1996-06-05,21.437500,21.750000,21.375000,21.750000,6.798539,391400
1996-06-06,21.750000,21.812500,21.500000,21.500000,6.720394,889200
1996-06-07,21.125000,21.437500,21.062500,21.437500,6.700861,947600
1996-06-10,21.375000,21.500000,21.312500,21.375000,6.681323,361200
1996-06-11,21.500000,21.687500,21.437500,21.500000,6.720394,321000
1996-06-12,21.500000,21.500000,21.187500,21.187500,6.622716,350200
1996-06-13,21.312500,21.562500,21.250000,21.375000,6.681323,467400
1996-06-14,21.375000,21.562500,21.375000,21.437500,6.700861,307800
1996-06-17,21.500000,21.625000,21.312500,21.562500,6.739930,1531000
1996-06-18,21.750000,21.875000,21.562500,21.625000,6.759468,860200
1996-06-19,21.562500,21.812500,21.250000,21.625000,6.759468,980200
1996-06-20,21.687500,21.937500,21.687500,21.687500,6.779004,375200
1996-06-21,21.750000,22.062500,21.750000,22.000000,6.876683,970600
1996-06-24,22.000000,22.250000,22.000000,22.125000,6.915753,421800
1996-06-25,22.250000,22.312500,22.125000,22.187500,6.935291,396800
1996-06-26,22.187500,22.312500,22.125000,22.187500,6.935291,695600
1996-06-27,22.125000,22.625000,22.062500,22.625000,7.072044,400400
1996-06-28,22.687500,23.125000,22.562500,23.000000,7.189260,686000
1996-07-01,23.000000,23.250000,23.000000,23.125000,7.228336,997600
1996-07-02,23.062500,23.125000,22.875000,22.875000,7.150188,447800
1996-07-03,22.875000,23.062500,22.812500,22.937500,7.169723,570800
1996-07-05,22.812500,22.875000,22.375000,22.437500,7.013435,319600
1996-07-08,22.250000,22.312500,22.125000,22.250000,6.954826,541800
1996-07-09,22.437500,22.500000,22.312500,22.437500,7.013435,513600
1996-07-10,22.500000,22.562500,22.375000,22.500000,7.032976,690400
1996-07-11,22.562500,22.562500,22.250000,22.562500,7.052508,949000
1996-07-12,22.562500,22.937500,22.562500,22.812500,7.130651,651200
1996-07-15,22.812500,23.000000,22.625000,22.687500,7.091581,969200
1996-07-16,22.625000,22.750000,22.062500,22.500000,7.032976,637800
1996-07-17,22.750000,22.750000,22.125000,22.625000,7.072044,567600
1996-07-18,22.687500,23.062500,22.625000,23.000000,7.189260,2198600
1996-07-19,22.937500,23.000000,22.562500,22.750000,7.111117,575600
1996-07-22,22.625000,23.062500,22.562500,23.000000,7.189260,1222800
1996-07-23,23.000000,23.062500,22.875000,23.000000,7.189260,537600
1996-07-24,23.000000,23.125000,22.937500,23.000000,7.189260,1358000
1996-07-25,23.125000,23.187500,22.812500,22.875000,7.150188,833400
1996-07-26,22.875000,23.000000,22.750000,22.812500,7.130651,587600
1996-07-29,22.812500,22.812500,22.687500,22.812500,7.130651,321600
1996-07-30,22.875000,22.937500,22.625000,22.687500,7.091581,653400
1996-07-31,22.625000,22.812500,22.625000,22.687500,7.091581,510200
1996-08-01,22.687500,23.062500,22.625000,22.937500,7.169723,1322600
1996-08-02,22.937500,23.062500,22.937500,23.000000,7.189260,825600
1996-08-05,23.062500,23.125000,23.000000,23.062500,7.208796,893800
1996-08-06,23.000000,23.062500,22.875000,22.875000,7.150188,501400
1996-08-07,22.937500,23.125000,22.875000,23.062500,7.208796,686200
1996-08-08,23.000000,23.250000,23.000000,23.062500,7.208796,236200
1996-08-09,23.125000,23.187500,23.000000,23.062500,7.208796,440600
1996-08-12,23.000000,23.250000,23.000000,23.250000,7.267410,685000
1996-08-13,23.125000,23.125000,22.812500,22.937500,7.169723,631400
1996-08-14,23.000000,23.187500,22.937500,23.187500,7.247867,491600
1996-08-15,23.062500,23.125000,22.937500,23.062500,7.208796,552000
1996-08-16,23.125000,23.250000,23.062500,23.187500,7.247867,258600
1996-08-19,23.250000,23.250000,23.000000,23.062500,7.208796,501200
1996-08-20,23.062500,23.062500,22.875000,22.937500,7.169723,1873600
1996-08-21,22.937500,23.000000,22.687500,23.000000,7.189260,1231400
1996-08-22,23.062500,23.312500,23.000000,23.187500,7.247867,1048800
1996-08-23,23.125000,23.125000,22.875000,22.937500,7.169723,488600
1996-08-26,22.937500,22.937500,22.750000,22.875000,7.150188,243200
1996-08-27,22.937500,23.187500,22.750000,23.125000,7.228336,3450600
1996-08-28,22.875000,23.000000,22.750000,22.750000,7.255439,986000
1996-08-29,22.687500,22.687500,22.250000,22.375000,7.135846,1099000
1996-08-30,22.437500,22.437500,22.125000,22.125000,7.056115,460200
1996-09-03,22.000000,22.125000,21.750000,21.937500,6.996317,488000
1996-09-04,21.875000,21.875000,21.625000,21.687500,6.916589,602600
1996-09-05,21.562500,21.687500,21.437500,21.500000,6.856789,792200
1996-09-06,21.437500,21.687500,21.312500,21.500000,6.856789,1042400
1996-09-09,21.625000,21.812500,21.562500,21.812500,6.956455,375400
1996-09-10,21.812500,21.812500,21.687500,21.812500,6.956455,592800
1996-09-11,21.750000,21.937500,21.750000,21.937500,6.996317,853800
1996-09-12,21.937500,22.062500,21.812500,21.812500,6.956455,572800
1996-09-13,22.062500,22.250000,22.000000,22.125000,7.056115,733000
1996-09-16,22.125000,22.187500,22.000000,22.062500,7.036183,447400
1996-09-17,22.125000,22.187500,21.937500,22.000000,7.016248,957800
1996-09-18,22.000000,22.125000,22.000000,22.062500,7.036183,435200
1996-09-19,22.000000,22.125000,22.000000,22.000000,7.016248,591600
1996-09-20,22.125000,22.250000,22.000000,22.125000,7.056115,1075200
1996-09-23,22.000000,22.187500,22.000000,22.187500,7.076048,361000
1996-09-24,22.062500,22.312500,22.000000,22.125000,7.056115,551200
1996-09-25,22.125000,22.187500,22.000000,22.000000,7.016248,429000
1996-09-26,22.000000,22.062500,21.812500,21.812500,6.956455,1058000
1996-09-27,21.812500,21.937500,21.625000,21.625000,6.896656,724800
1996-09-30,21.687500,21.750000,21.562500,21.625000,6.896656,425800
1996-10-01,21.625000,21.750000,21.562500,21.625000,6.896656,1988600
1996-10-02,21.687500,21.812500,21.625000,21.687500,6.916589,883800
1996-10-03,21.750000,21.812500,21.625000,21.687500,6.916589,518600
1996-10-04,21.875000,22.312500,21.687500,22.250000,7.095979,1159600
1996-10-07,22.187500,22.312500,22.187500,22.250000,7.095979,397200
1996-10-08,22.250000,22.375000,22.187500,22.312500,7.115914,427600
1996-10-09,22.250000,22.375000,22.187500,22.312500,7.115914,1002600
1996-10-10,22.312500,22.312500,22.062500,22.125000,7.056115,848400
1996-10-11,22.125000,22.187500,22.000000,22.062500,7.036183,711400
1996-10-14,22.062500,22.062500,21.875000,21.875000,6.976386,238400
1996-10-15,22.000000,22.062500,21.812500,21.937500,6.996317,1010600
1996-10-16,21.937500,22.375000,21.875000,22.375000,7.135846,704400
1996-10-17,22.437500,22.500000,22.312500,22.375000,7.135846,627000
1996-10-18,22.437500,22.437500,22.312500,22.437500,7.155780,266400
1996-10-21,22.437500,22.562500,22.375000,22.500000,7.175711,778600
1996-10-22,22.500000,22.625000,22.437500,22.625000,7.215576,370200
1996-10-23,22.562500,22.750000,22.500000,22.750000,7.255439,1144000
1996-10-24,22.687500,22.687500,22.500000,22.500000,7.175711,652000
1996-10-25,22.500000,22.687500,22.500000,22.562500,7.195644,514000
1996-10-28,22.625000,22.687500,22.500000,22.687500,7.235509,431400
1996-10-29,22.750000,23.187500,22.625000,23.125000,7.375035,1674400
1996-10-30,23.187500,23.187500,22.937500,23.000000,7.335173,751000
1996-10-31,23.000000,23.062500,22.875000,22.937500,7.315240,732200
1996-11-01,23.062500,23.125000,22.875000,23.000000,7.335173,452000
1996-11-04,23.000000,23.250000,22.937500,23.187500,7.394968,866800
1996-11-05,23.125000,23.625000,23.125000,23.625000,7.534497,619400
1996-11-06,23.562500,23.875000,23.562500,23.875000,7.614230,1040800
1996-11-07,23.875000,24.062500,23.812500,24.000000,7.654094,1238000
1996-11-08,24.000000,24.000000,23.875000,23.937500,7.634160,694400
1996-11-11,23.937500,23.937500,23.750000,23.812500,7.594294,524000
1996-11-12,23.812500,23.937500,23.687500,23.812500,7.594294,1117400
1996-11-13,23.937500,23.937500,23.812500,23.875000,7.614230,290200
1996-11-14,23.687500,23.875000,23.687500,23.812500,7.594294,588600
1996-11-15,23.937500,23.937500,23.437500,23.562500,7.514563,691600
1996-11-18,23.562500,23.625000,23.437500,23.500000,7.494630,390400
1996-11-19,23.562500,23.687500,23.312500,23.437500,7.474699,851600
1996-11-20,23.312500,23.437500,23.187500,23.375000,7.454764,689600
1996-11-21,23.375000,23.437500,23.125000,23.187500,7.394968,1448000
1996-11-22,23.187500,23.250000,23.000000,23.062500,7.355102,1213000
1996-11-25,23.187500,23.312500,23.125000,23.187500,7.394968,5820000
1996-11-26,23.062500,23.125000,22.812500,22.875000,7.442960,1609800
1996-11-27,22.937500,23.062500,22.750000,23.062500,7.503966,832400
1996-11-29,23.187500,23.250000,23.062500,23.062500,7.503966,257200
1996-12-02,23.000000,23.000000,22.812500,22.937500,7.463298,236200
1996-12-03,22.875000,23.062500,22.812500,22.812500,7.422624,840600
1996-12-04,22.750000,23.062500,22.625000,23.062500,7.503966,626200
1996-12-05,23.000000,23.187500,22.750000,22.750000,7.402292,691800
1996-12-06,22.250000,22.562500,22.187500,22.375000,7.280275,884800
1996-12-09,22.500000,22.562500,22.312500,22.375000,7.280275,248600
1996-12-10,22.312500,22.375000,22.125000,22.187500,7.219265,250200
1996-12-11,22.062500,22.062500,21.812500,22.000000,7.158256,632600
1996-12-12,22.125000,22.125000,21.750000,21.750000,7.076917,605400
1996-12-13,21.750000,22.062500,21.625000,22.000000,7.158256,517600
1996-12-16,21.875000,22.125000,21.875000,21.875000,7.117585,626000
1996-12-17,21.812500,22.062500,21.562500,21.625000,7.036244,1342800
1996-12-18,21.625000,22.062500,21.625000,21.875000,7.117585,1532200
1996-12-19,22.000000,22.250000,21.937500,22.250000,7.239602,550200
1996-12-20,22.437500,22.500000,22.125000,22.312500,7.259940,1042800
1996-12-23,22.312500,22.562500,22.250000,22.562500,7.341281,462200
1996-12-24,22.562500,22.625000,22.500000,22.625000,7.361619,178200
1996-12-26,22.625000,22.812500,22.625000,22.687500,7.381954,543000
1996-12-27,22.812500,23.000000,22.750000,23.000000,7.483634,663200
1996-12-30,23.000000,23.125000,23.000000,23.062500,7.503966,790400
1996-12-31,23.000000,23.125000,22.937500,23.000000,7.483634,637200
1997-01-02,23.000000,23.000000,22.562500,22.812500,7.422624,650400
1997-01-03,22.875000,22.875000,22.562500,22.625000,7.361619,332400
1997-01-06,22.625000,22.750000,22.250000,22.500000,7.320946,1364400
1997-01-07,22.375000,22.812500,22.312500,22.812500,7.422624,841000
1997-01-08,22.875000,22.875000,22.500000,22.687500,7.381954,615600
1997-01-09,22.750000,22.937500,22.562500,22.750000,7.402292,612800
1997-01-10,22.625000,22.687500,22.500000,22.687500,7.381954,558600
1997-01-13,22.750000,22.812500,22.500000,22.625000,7.361619,1185800
1997-01-14,22.687500,22.687500,22.437500,22.562500,7.341281,518600
1997-01-15,22.437500,22.625000,22.437500,22.625000,7.361619,1127800
1997-01-16,22.687500,22.687500,22.312500,22.562500,7.341281,856400
1997-01-17,22.625000,22.687500,22.562500,22.562500,7.341281,616000
1997-01-20,22.625000,22.750000,22.500000,22.625000,7.361619,1179400
1997-01-21,22.437500,23.000000,22.437500,22.937500,7.463298,909400
1997-01-22,22.937500,23.312500,22.812500,23.250000,7.564977,545800
1997-01-23,23.312500,23.375000,22.937500,22.937500,7.463298,591800
1997-01-24,22.875000,22.937500,22.687500,22.687500,7.381954,589000
1997-01-27,22.687500,22.875000,22.562500,22.687500,7.381954,493600
1997-01-28,22.812500,23.000000,22.625000,22.687500,7.381954,586200
1997-01-29,22.625000,22.750000,22.312500,22.500000,7.320946,369600
1997-01-30,22.500000,22.687500,22.250000,22.375000,7.280275,951000
1997-01-31,22.375000,22.437500,22.125000,22.125000,7.198931,873600
1997-02-03,22.125000,22.250000,21.875000,22.187500,7.219265,1107600
1997-02-04,22.187500,22.187500,22.000000,22.000000,7.158256,523800
1997-02-05,22.062500,22.437500,22.062500,22.375000,7.280275,2018200
1997-02-06,22.312500,22.437500,22.062500,22.250000,7.239602,863800
1997-02-07,22.437500,22.562500,22.125000,22.375000,7.280275,595000
1997-02-10,22.437500,22.750000,22.437500,22.750000,7.402292,834000
1997-02-11,22.750000,22.875000,22.562500,22.625000,7.361619,584600
1997-02-12,22.687500,22.937500,22.625000,22.937500,7.463298,373400
1997-02-13,22.937500,23.062500,22.812500,22.937500,7.463298,507800
1997-02-14,23.000000,23.000000,22.500000,22.625000,7.361619,765000
1997-02-18,22.875000,23.125000,22.687500,23.125000,7.524305,853800
1997-02-19,23.125000,23.187500,22.875000,22.937500,7.463298,591400
1997-02-20,22.875000,23.062500,22.750000,22.875000,7.442960,532400
1997-02-21,22.812500,22.875000,22.687500,22.812500,7.422624,392800
1997-02-24,22.875000,23.062500,22.750000,23.000000,7.483634,597200
1997-02-25,23.062500,23.250000,23.000000,23.062500,7.503966,3984000
1997-02-26,22.812500,22.937500,22.375000,22.500000,7.476554,3097400
1997-02-27,22.500000,22.500000,22.375000,22.437500,7.455787,533600
1997-02-28,22.312500,22.812500,22.312500,22.750000,7.559631,845200
1997-03-03,22.562500,23.000000,22.562500,23.000000,7.642703,1003600
1997-03-04,22.875000,22.937500,22.687500,22.687500,7.538861,765000
1997-03-05,22.562500,22.875000,22.562500,22.875000,7.601163,707000
1997-03-06,22.937500,22.937500,22.437500,22.500000,7.476554,627400
1997-03-07,22.625000,22.812500,22.500000,22.687500,7.538861,667200
1997-03-10,22.750000,22.812500,22.562500,22.750000,7.559631,816400
1997-03-11,22.750000,22.812500,22.500000,22.500000,7.476554,725000
1997-03-12,22.500000,22.500000,22.312500,22.375000,7.435022,598600
1997-03-13,22.250000,22.312500,22.125000,22.187500,7.372713,642000
1997-03-14,22.312500,22.437500,22.187500,22.187500,7.372713,474200
1997-03-17,22.062500,22.500000,22.062500,22.437500,7.455787,569600
1997-03-18,22.562500,22.687500,22.312500,22.375000,7.435022,521800
1997-03-19,22.375000,22.562500,22.250000,22.437500,7.455787,521400
1997-03-20,22.312500,22.562500,22.312500,22.437500,7.455787,462000
1997-03-21,22.437500,22.500000,22.312500,22.312500,7.414252,713000
1997-03-24,22.375000,22.625000,22.375000,22.625000,7.518092,589800
1997-03-25,22.687500,22.875000,22.312500,22.562500,7.497324,778000
1997-03-26,22.687500,22.687500,22.312500,22.312500,7.414252,618600
1997-03-27,22.375000,22.375000,21.875000,22.125000,7.351947,654800
1997-03-31,22.000000,22.312500,21.812500,22.062500,7.331178,508800
1997-04-01,22.000000,22.125000,21.875000,21.937500,7.289640,394600
1997-04-02,21.875000,22.125000,21.812500,21.937500,7.289640,831400
1997-04-03,21.937500,22.031250,21.812500,21.937500,7.289640,802400
1997-04-04,21.937500,22.187500,21.812500,21.875000,7.268871,1490400
1997-04-07,22.000000,22.125000,21.750000,21.812500,7.248108,960800
1997-04-08,21.750000,22.000000,21.750000,21.937500,7.289640,518000
1997-04-09,21.937500,22.125000,21.687500,21.750000,7.227338,473600
1997-04-10,21.750000,22.125000,21.750000,21.937500,7.289640,383400
1997-04-11,21.812500,21.812500,21.562500,21.562500,7.165033,790600
1997-04-14,21.562500,21.562500,21.312500,21.500000,7.144265,836200
1997-04-15,21.750000,21.812500,21.625000,21.687500,7.206571,498200
1997-04-16,21.562500,21.937500,21.437500,21.937500,7.289640,476200
1997-04-17,22.000000,22.062500,21.750000,21.812500,7.248108,803000
1997-04-18,21.875000,22.062500,21.812500,21.875000,7.268871,330000
1997-04-21,22.000000,22.062500,21.562500,21.625000,7.185802,300400
1997-04-22,21.625000,22.000000,21.625000,21.937500,7.289640,512800
1997-04-23,21.937500,22.125000,21.812500,21.875000,7.268871,603200
1997-04-24,22.000000,22.062500,21.625000,21.687500,7.206571,462800
1997-04-25,21.687500,21.812500,21.562500,21.687500,7.206571,439200
1997-04-28,21.625000,22.062500,21.562500,21.937500,7.289640,532800
1997-04-29,22.187500,22.312500,22.062500,22.250000,7.393482,1257800
1997-04-30,22.250000,22.312500,22.062500,22.312500,7.414252,838800
1997-05-01,22.312500,22.500000,22.187500,22.500000,7.476554,839200
1997-05-02,22.562500,22.875000,22.437500,22.875000,7.601163,936400
1997-05-05,22.937500,23.250000,22.812500,23.250000,7.725774,769600
1997-05-06,23.187500,23.562500,23.187500,23.562500,7.829615,1432800
1997-05-07,23.562500,23.562500,22.937500,23.000000,7.642703,456600
1997-05-08,22.937500,23.250000,22.875000,22.937500,7.621934,960400
1997-05-09,22.937500,23.187500,22.750000,22.937500,7.621934,440800
1997-05-12,22.937500,23.250000,22.937500,23.187500,7.705004,471400
1997-05-13,23.187500,23.187500,22.875000,23.062500,7.663467,469000
1997-05-14,23.187500,23.437500,23.125000,23.187500,7.705004,431200
1997-05-15,23.125000,23.187500,22.937500,23.187500,7.705004,583000
1997-05-16,23.125000,23.250000,23.062500,23.187500,7.705004,541200
1997-05-19,23.250000,23.375000,23.125000,23.250000,7.725774,377400
1997-05-20,23.250000,23.437500,23.125000,23.437500,7.788076,1547000
1997-05-21,23.437500,23.437500,23.000000,23.187500,7.705004,652600
1997-05-22,23.312500,23.375000,23.062500,23.187500,7.705004,612000
1997-05-23,23.250000,23.437500,23.187500,23.312500,7.746540,494600
1997-05-27,23.125000,23.187500,22.937500,23.187500,7.705004,1317000
1997-05-28,23.062500,23.250000,22.937500,23.062500,7.825462,2000800
1997-05-29,23.187500,23.187500,22.937500,23.000000,7.804257,560000
1997-05-30,22.875000,23.250000,22.875000,23.187500,7.867876,703400
1997-06-02,23.250000,23.250000,22.812500,22.937500,7.783049,522200
1997-06-03,22.812500,22.937500,22.750000,22.750000,7.719429,932000
1997-06-04,22.750000,22.812500,22.562500,22.625000,7.677013,1175600
1997-06-05,22.562500,22.812500,22.562500,22.687500,7.698221,625600
1997-06-06,22.562500,23.062500,22.562500,23.062500,7.825462,635400
1997-06-09,23.250000,23.250000,22.750000,22.937500,7.783049,588000
1997-06-10,23.000000,23.312500,22.937500,23.187500,7.867876,793000
1997-06-11,23.250000,23.437500,23.187500,23.375000,7.931496,505600
1997-06-12,23.500000,23.937500,23.500000,23.812500,8.079951,1262200
1997-06-13,23.875000,24.062500,23.750000,23.937500,8.122366,1088200
1997-06-16,23.937500,24.000000,23.875000,23.937500,8.122366,1085800
1997-06-17,23.937500,23.937500,23.625000,23.937500,8.122366,917600
1997-06-18,23.812500,23.937500,23.750000,23.750000,8.058739,847400
1997-06-19,23.750000,23.875000,23.750000,23.812500,8.079951,1310200
1997-06-20,23.812500,23.812500,23.437500,23.500000,7.973912,1196000
1997-06-23,23.375000,23.500000,23.062500,23.125000,7.846671,1533400
1997-06-24,23.187500,23.250000,23.062500,23.250000,7.889085,659000
1997-06-25,23.187500,23.312500,23.031250,23.156250,7.857273,1580000
1997-06-26,23.187500,23.375000,23.062500,23.218750,7.878479,852200
1997-06-27,23.093750,23.562500,23.093750,23.406250,7.942101,569400
1997-06-30,23.406250,23.406250,23.031250,23.031250,7.814857,1685600
1997-07-01,23.062500,23.312500,23.000000,23.281250,7.899688,475000
1997-07-02,23.375000,23.375000,23.000000,23.218750,7.878479,612800
1997-07-03,23.406250,23.593750,23.406250,23.500000,7.973912,808000
1997-07-07,23.500000,23.593750,23.250000,23.312500,7.910288,952000
1997-07-08,23.187500,23.500000,23.187500,23.437500,7.952705,926400
1997-07-09,23.500000,23.531250,23.000000,23.250000,7.889085,764000
1997-07-10,23.312500,23.375000,23.187500,23.250000,7.889085,312200
1997-07-11,23.250000,23.375000,23.093750,23.218750,7.878479,351200
1997-07-14,23.343750,23.343750,22.906250,23.093750,7.836066,1188200
1997-07-15,23.125000,23.437500,23.062500,23.437500,7.952705,1342200
1997-07-16,23.375000,23.468750,23.281250,23.375000,7.931496,554000
1997-07-17,23.437500,23.468750,23.156250,23.218750,7.878479,901800
1997-07-18,23.156250,23.218750,22.937500,23.062500,7.825462,785600
1997-07-21,23.000000,23.093750,22.750000,23.031250,7.814857,514600
1997-07-22,23.093750,23.437500,23.093750,23.375000,7.931496,580200
1997-07-23,23.406250,23.468750,23.031250,23.093750,7.836066,552800
1997-07-24,23.093750,23.500000,22.937500,23.312500,7.910288,918600
1997-07-25,23.312500,23.593750,23.312500,23.500000,7.973912,875000
1997-07-28,23.562500,23.625000,23.406250,23.593750,8.005723,645000
1997-07-29,23.625000,23.875000,23.593750,23.843750,8.090554,569200
1997-07-30,23.750000,23.968750,23.750000,23.906250,8.111757,1015400
1997-07-31,23.937500,24.031250,23.843750,23.937500,8.122366,548400
1997-08-01,23.875000,24.000000,23.718750,23.906250,8.111757,962400
1997-08-04,23.843750,23.937500,23.718750,23.812500,8.079951,669000
1997-08-05,23.812500,23.906250,23.781250,23.843750,8.090554,337400
1997-08-06,23.875000,24.031250,23.843750,23.937500,8.122366,883000
1997-08-07,23.968750,24.000000,23.750000,23.750000,8.058739,711400
1997-08-08,23.593750,23.781250,23.375000,23.593750,8.005723,600200
1997-08-11,23.656250,23.906250,23.625000,23.906250,8.111757,732800
1997-08-12,23.906250,24.062500,23.750000,23.781250,8.069345,340800
1997-08-13,23.906250,23.906250,23.406250,23.593750,8.005723,676800
1997-08-14,23.656250,23.812500,23.406250,23.531250,7.984514,557400
1997-08-15,23.281250,23.437500,23.062500,23.062500,7.825462,649200
1997-08-18,23.062500,23.593750,23.062500,23.593750,8.005723,486200
1997-08-19,23.750000,23.812500,23.531250,23.656250,8.026931,496000
1997-08-20,23.593750,23.687500,23.468750,23.593750,8.005723,465800
1997-08-21,23.468750,23.500000,23.093750,23.156250,7.857273,896600
1997-08-22,22.937500,23.406250,22.937500,23.406250,7.942101,339400
1997-08-25,23.406250,23.781250,23.281250,23.531250,7.984514,661000
1997-08-26,23.562500,23.750000,23.375000,23.718750,8.048136,601400
1997-08-27,23.500000,23.500000,23.312500,23.437500,8.116969,2414200
1997-08-28,23.375000,23.593750,23.187500,23.500000,8.138614,435600
1997-08-29,23.312500,23.406250,23.125000,23.156250,8.019567,676200
1997-09-02,23.187500,23.500000,23.156250,23.500000,8.138614,1265000
1997-09-03,23.625000,23.906250,23.531250,23.562500,8.160260,517800
1997-09-04,23.437500,23.625000,23.437500,23.531250,8.149435,609600
1997-09-05,23.625000,23.781250,23.281250,23.375000,8.095322,444200
1997-09-08,23.375000,23.750000,23.343750,23.656250,8.192728,1136800
1997-09-09,23.687500,23.937500,23.562500,23.812500,8.246844,428000
1997-09-10,23.687500,23.843750,23.656250,23.750000,8.225193,883600
1997-09-11,23.750000,23.937500,23.687500,23.875000,8.268488,769400
1997-09-12,24.000000,24.312500,23.937500,24.312500,8.420005,923000
1997-09-15,24.187500,24.687500,24.156250,24.437500,8.463288,930400
1997-09-16,24.625000,25.031250,24.593750,24.968750,8.647274,750600
1997-09-17,24.968750,25.000000,24.687500,24.906250,8.625633,913800
1997-09-18,24.843750,25.062500,24.781250,24.781250,8.582342,1474800
1997-09-19,24.812500,24.968750,24.718750,24.937500,8.636455,736600
1997-09-22,24.937500,25.312500,24.937500,25.125000,8.701389,418600
1997-09-23,25.125000,25.312500,25.000000,25.093750,8.690566,553200
1997-09-24,25.187500,25.250000,24.875000,25.000000,8.658101,494400
1997-09-25,24.937500,25.218750,24.906250,25.156250,8.712213,1070000
1997-09-26,25.187500,25.375000,25.125000,25.250000,8.744682,445200
1997-09-29,25.062500,25.437500,25.062500,25.437500,8.809618,1022200
1997-09-30,25.437500,25.781250,25.375000,25.656250,8.885379,1151200
1997-10-01,25.562500,25.625000,25.218750,25.500000,8.831261,1040200
1997-10-02,25.437500,25.687500,25.343750,25.625000,8.874552,720200
1997-10-03,26.000000,26.000000,25.375000,25.437500,8.809618,771400
1997-10-06,25.500000,25.562500,25.343750,25.500000,8.831261,349600
1997-10-07,25.312500,25.562500,25.187500,25.500000,8.831261,1288200
1997-10-08,25.500000,25.500000,25.062500,25.343750,8.777152,792400
1997-10-09,25.000000,25.125000,24.906250,25.093750,8.690566,474000
1997-10-10,24.812500,25.125000,24.750000,24.968750,8.647274,537600
1997-10-13,24.968750,25.125000,24.812500,24.906250,8.625633,439600
1997-10-14,25.125000,25.312500,25.000000,25.218750,8.733859,552800
1997-10-15,25.250000,25.250000,24.843750,24.906250,8.625633,722600
1997-10-16,25.000000,25.281250,24.875000,24.968750,8.647274,795200
1997-10-17,24.906250,25.281250,24.906250,25.281250,8.755507,731000
1997-10-20,25.375000,25.750000,25.187500,25.750000,8.917845,1088000
1997-10-21,25.718750,26.156250,25.718750,26.125000,9.047712,929600
1997-10-22,26.250000,26.281250,25.968750,26.125000,9.047712,459000
1997-10-23,26.062500,26.062500,25.843750,26.000000,9.004426,1102800
1997-10-24,26.031250,26.343750,25.843750,26.250000,9.091007,1423000
1997-10-27,26.187500,26.500000,26.000000,26.000000,9.004426,1488800
1997-10-28,25.562500,25.968750,25.000000,25.843750,8.950314,2738600
1997-10-29,25.812500,25.875000,25.625000,25.718750,8.907021,2456400
1997-10-30,25.562500,26.000000,25.375000,25.625000,8.874552,822200
1997-10-31,25.750000,26.062500,25.687500,25.843750,8.950314,984000
1997-11-03,25.875000,26.156250,25.843750,26.125000,9.047712,1012400
1997-11-04,26.218750,26.468750,26.062500,26.375000,9.134295,937000
1997-11-05,26.375000,26.562500,26.250000,26.312500,9.112652,657400
1997-11-06,26.187500,26.218750,26.093750,26.218750,9.080185,1125400
